,id,sum,group
856,Beatrice Christy,1,2
857,Beatrice S. Levy,1,2
858,Beauvais Tapestry Factory,1,2
859,Benedetto Briosco,1,2
860,Benedetto da Rovezzano,1,2
861,Benjamin Bryant,1,2
862,Benjamin Chambers Brown,1,2
863,Walter Pyle,1,2
864,Walter Hochstrasser,1,2
865,Auguste Delâtre,1,2
866,Dominique Lampsonius,1,2
867,Wilfred Fairclough,1,2
868,Wilhelm Pleydenwurff,1,2
869,Ann Thomson,1,2
870,Anna Maria van Schurman,1,2
871,Anne Goldthwaite,1,2
872,Annibale Fontana,1,2
873,William Herbert,1,2
874,Annie L. Vaughn,1,2
875,William Gropper,1,2
876,Antoine Coysevox,1,2
877,William Edgar Marshall,1,2
878,Antoine Maxime Monsaldy,1,2
879,Antoine Trouvain,1,2
880,William Doughty,1,2
881,William Byron,1,2
882,William Bos,1,2
883,Antoine-Louis Barye,1,2
884,Antoinette du Ligier de La * Deshoulieres,1,2
885,Anton Mauve,1,2
886,Anton Wierix II,1,2
887,Antonio Abondio,1,2
888,Willem van Swanenburgh,1,2
889,Arent van Bolten,1,2
890,Willem Kalf,1,2
891,Willem Jansz. Blaeu,1,2
892,Arlington Gregg,1,2
893,Arthur Boyd,1,2
894,Willem Drost,1,2
895,Arthur Sander,1,2
896,Augsburg 16th Century,1,2
897,Don Cecilio,1,2
898,Vincent Carano,1,2
899,Sébastien Le Clerc I,1,2
900,E.J. Gilsleider,1,2
901,Theodore Kraus,1,2
902,Emil Warns,1,2
903,Donnino di Domenico del Mazziere,1,2
904,Emile Antoine Verpilleux,1,2
905,E.A. Smaller,1,2
906,Emil Orlik,1,2
907,Elizabeth T. Reike,1,2
908,Emile Bernard,1,2
909,Edward Hopper,1,2
910,Edward Harding,1,2
911,T. Joyce,1,2
912,Emilio Amero,1,2
913,E. Boyd,1,2
914,Solomon Borisovich Judovin,1,2
915,Doris Hollingsworth,1,2
916,E.J. Reynolds,1,2
917,Theodor Galle,1,2
918,Elmo Fleming,1,2
919,Sumner Merrill,1,2
920,Edwin Headley Holgate,1,2
921,The Colophon,1,2
922,Earl Horter,1,2
923,Stewart Wheeler,1,2
924,Theocritus,1,2
925,Dorothy Brennan,1,2
926,Simon-Joseph Pellegrin,1,2
927,Edward Strzalkowski,1,2
928,Emery Gellert,1,2
929,Simone Martini,1,2
930,Elmer Adler,1,2
931,Sir Godfrey Kneller,1,2
932,Tanzio da Varallo,1,2
933,Emilio Zito,1,2
934,Emily Gierman,1,2
935,Elzy J. Bird,1,2
936,Douglas Ion Smart,1,2
937,Duccio di Buoninsegna,1,2
938,Sir Oswald Hornby Joseph Birley,1,2
939,Spanish 14th Century,1,2
940,Erhard Ratdolt,1,2
941,Dutch 16th Century,1,2
942,English 13th Century,1,2
943,Dowdeswell and Dowdeswell,1,2
944,Elisabeth Sophie Cheron,1,2
945,South Netherlandish 15th Century,1,2
946,Donald Kirkpatrick,1,2
947,Enea Vico,1,2
948,Erhard Etzlaub,1,2
949,Emma Wilson,1,2
950,Edward Bouverie Hoyton,1,2
951,Edme Bouchardon,1,2
952,Erhard Altdorfer,1,2
953,Erhard Schön,1,2
954,Elizabeth Fairchild,1,2
955,Spanish 16th Century,1,2
956,Elisha Kent Kane Wetherill,1,2
957,Elias Martin,1,2
958,Elizabeth Jones,1,2
959,Sébastien Bourdon,1,2
960,Edward Borein,1,2
961,English 16th Century,1,2
962,Samuel Chamberlain,2,2
963,Eleanor Alexander,2,2
964,Josephine C. Romano,2,2
965,Wanda Gág,2,2
966,Jost Amman,2,2
967,Paul Poffinbarger,2,2
968,Will Barnet,2,2
969,John Cooke,2,2
970,Bartolomeo Coriolano,2,2
971,John B. Moll,2,2
972,Johannes Vermeer,2,2
973,Francisco Alvarez,2,2
974,Sir Thomas Lawrence,2,2
975,Johann Liss,2,2
976,Paul Landacre,2,2
977,Paul Cézanne,2,2
978,Wilbrode-Magloire-Nicolas Courbe,2,2
979,John Jones,2,2
980,Joseph Ficcadenti,2,2
981,Auguste Raffet,2,2
982,Joseph Baumhauer,2,2
983,Joseph Gray,2,2
984,Samuel Collings,2,2
985,Josef Albers,2,2
986,P. Davesne,2,2
987,Jose Gutierrez Solana,2,2
988,Page Coffman,2,2
989,Johann Heinrich Rode,2,2
990,Painter of the Three Graces,2,2
991,Western European 20th Century,2,2
992,Asa Cheffetz,2,2
993,John Wollaston,2,2
994,Augustine Haugland,2,2
995,Watteau de Lille,2,2
996,John Sloan,2,2
997,John R. Towers,2,2
998,John Payne,2,2
999,Baldassare Peruzzi,2,2
1000,Joseph Vivien,2,2
1001,Joseph Wright,2,2
1002,Parmigianino,2,2
1003,John Linnell,2,2
1004,John Lang,2,2
1005,Francesco del Cossa,2,2
1006,Jonathan Swift,2,2
1007,W.T. Annis,2,2
1008,Johann Friedrich Fleischberger,2,2
1009,Jean Duplessi-Bertaux,2,2
1010,Carle Vernet,2,2
1011,Jean Gabriel Caquet,2,2
1012,Carle Van Loo,2,2
1013,Jean Henry Alexandre Pernet,2,2
1014,Edward F. Engel,2,2
1015,Jean Daullé,2,2
1016,Jean Jacques Lagrenée II,2,2
1017,Carl Pickhardt,2,2
1018,Jean Marende,2,2
1019,Jean Mathieu,2,2
1020,Jean Pelletier,2,2
1021,Camligue,2,2
1022,Edward Kibbee,2,2
1023,"Philippe Duc d'Orleans, Palais Royal, Paris, France",2,2
1024,Philip Kappel,2,2
1025,Vincenzo Andreoli,2,2
1026,Chambolle-Duru,2,2
1027,Viennese 19th Century,2,2
1028,James Dwyer,2,2
1029,Charles Enjoian,2,2
1030,Pierre II Woeiriot de Bouzey,2,2
1031,James Neagle,2,2
1032,Villeneuve,2,2
1033,Carol Larson,2,2
1034,James Watson,2,2
1035,Spanish (Castile),2,2
1036,Charles Cressent,2,2
1037,Rosalba Carriera,2,2
1038,South Netherlandish 17th Century,2,2
1039,Charles B. J. Févret de Saint-Mémin,2,2
1040,Jan de Vos,2,2
1041,Edouard Vuillard,2,2
1042,Jean Testard,2,2
1043,Jean Victor Dupin,2,2
1044,Roy Moon,2,2
1045,Bertha Stefano,2,2
1046,Jean-Louis De Marne,2,2
1047,Jean-Louis Delignon,2,2
1048,Elie du Mesnil,2,2
1049,Jean-Étienne Liotard,2,2
1050,Bernard  Vanrisamburgh II,2,2
1051,Jean-Gaspard Heilmann,2,2
1052,Benvenuto di Giovanni,2,2
1053,Joannes Meyssens,2,2
1054,Benoît-Louis Prévost,2,2
1055,Benoît Audran I,2,2
1056,Benozzo Gozzoli,2,2
1057,Benoit-Louis Henriquez,2,2
1058,Johann Christoph Teucher,2,2
1059,Jo Davidson,2,2
1060,Jean-Frédéric Schall,2,2
1061,Jean-François Oeben,2,2
1062,Jean-François Leleu,2,2
1063,Frank S. Browne,2,2
1064,Jean de Saint-Priest,2,2
1065,Roy Williams,2,2
1066,Philip Cheney,2,2
1067,Jean-Baptiste Carpeaux,2,2
1068,Virgil A. Liberto,2,2
1069,Bruce Gentry,2,2
1070,Philadelphia Society of Etchers,2,2
1071,British 20th Century,2,2
1072,Jean-Baptiste Morret,2,2
1073,Jean-Baptiste Perronneau,2,2
1074,Edward Savage,2,2
1075,Jean-Baptiste-Pierre Le Brun,2,2
1076,Pesellino,2,2
1077,Frank Gray,2,2
1078,Johann Georg Eckart,2,2
1079,Willem Jacobsz Delff,2,2
1080,Theodore Pfitzer,2,2
1081,Julius Mihalik,2,2
1082,Master B.H.M.,2,2
1083,Emilian 16th Century,2,2
1084,Masolino da Panicale,2,2
1085,Maso Finiguerra,2,2
1086,Aleksandr Nikolaevich Samokhvalov,2,2
1087,Mary Hansen,2,2
1088,Minnetta Good,2,2
1089,Alessandro Magnasco,2,2
1090,Alex. Clement,2,2
1091,Mona Brown,2,2
1092,Martino Rota,2,2
1093,Alexander Chudom,2,2
1094,Martin Marvie,2,2
1095,Martin Lewis,2,2
1096,William Walker,2,2
1097,Eugène Carrière,2,2
1098,Martha L. Lanscher,2,2
1099,Eva Perry,2,2
1100,Majel G. Claflin,2,2
1101,Malcolm Hackney,2,2
1102,William Spiecker,2,2
1103,Alice Stearns,2,2
1104,Mantuan 16th Century,2,2
1105,Master I.A.M. of Zwolle,2,2
1106,Alice Braun,2,2
1107,Alfred Nason,2,2
1108,Margaret Golden,2,2
1109,Margery Parish,2,2
1110,Mrs. Goodwin,2,2
1111,Eugène Isabey,2,2
1112,Marin J. Bright,2,2
1113,European 19th Century,2,2
1114,Nathaniel Sparks,2,2
1115,Milanese 17th Century,2,2
1116,Albert Bloch,2,2
1117,Erich Heckel,2,2
1118,Michael Chomyk,2,2
1119,Melchior Lorch,2,2
1120,Maxime Lalanne,2,2
1121,Max Unger,2,2
1122,Michael France,2,2
1123,Ernst Barlach,2,2
1124,Max Beckmann,2,2
1125,the Antique,2,2
1126,Maurice Blot,2,2
1127,Michael Wolgemut,2,2
1128,dame de Francoise d'Issembourg d'Happoncourt Graffigny,2,2
1129,Michel Aubert,2,2
1130,Matthias Gottfried Eichler,2,2
1131,Ercole de' Roberti,2,2
1132,comte de Anne-Claude-Philippe de Tubières Caylus,2,2
1133,Wsesolod Woinoff,2,2
1134,Michiel van der Gucht,2,2
1135,Etienne Theaulon,2,2
1136,Master of 1515,2,2
1137,Master of St. Sebastian,2,2
1138,Agnolo Bronzino,2,2
1139,Master of the Berlin Passion,2,2
1140,Milanese 16th Century,2,2
1141,Master of the Cologne Arms,2,2
1142,Master of the Golden Bull,2,2
1143,Master of the Martelli Mirror,2,2
1144,Adriano Fiorentino,2,2
1145,Master of the Meshed Background,2,2
1146,Master of the Protective Saints of Cologne,2,2
1147,Master with the Banderoles,2,2
1148,Severo da Ravenna,2,2
1149,Mabel S. Kelton,2,2
1150,Maarten de Vos,2,2
1151,M.H. McDowell,2,2
1152,Sir Henry Raeburn,2,2
1153,Lillian Hunter,2,2
1154,Fletcher Hanks,2,2
1155,Norma Lockwood,2,2
1156,Leone Leoni,2,2
1157,Flora G. Guerra,2,2
1158,Leonard Limousin,2,2
1159,Sir John Charles Robinson,2,2
1160,Leon Witt,2,2
1161,North Italian (Veneto) 16th Century,2,2
1162,Antoine Coypel,2,2
1163,Lee Brown,2,2
1164,Antoine Francois Dennel,2,2
1165,Antoine Lebel,2,2
1166,O.A. Kirby,2,2
1167,Florence Grant Brown,2,2
1168,Lawrence Foster,2,2
1169,Elisabeth Fulda,2,2
1170,Karel Dujardin,2,2
1171,Fra Angelico,2,2
1172,Oskar Kokoschka,2,2
1173,Willem de Kooning,2,2
1174,Katharine Morris,2,2
1175,Anne-Gabriel Meusnier de Querlon,2,2
1176,Kathryn Uhl,2,2
1177,L. Legoux,2,2
1178,L. Roger,2,2
1179,Lambert Hopfer,2,2
1180,Jacques-Louis Copia,2,2
1181,Antoine Radigues,2,2
1182,Antoine Masson,2,2
1183,Orville A. Carroll,2,2
1184,Lionel Lindsay,2,2
1185,Anne Mentzoff,2,2
1186,Anne Ger,2,2
1187,Luca Cambiaso,2,2
1188,Andrea Spinelli,2,2
1189,William Lee-Hankey,2,2
1190,William Ludwig,2,2
1191,Anacreon,2,2
1192,William Meyerowitz,2,2
1193,Louise Le Doulceur,2,2
1194,William Mills,2,2
1195,Nicola da Urbino,2,2
1196,Alvise Vivarini,2,2
1197,F. Cabouret,2,2
1198,M. Knoedler & Company,2,2
1199,M. Louise Kent,2,2
1200,William Rogers,2,2
1201,Lucretius,2,2
1202,Armin Landeck,2,2
1203,"Louis-Philippe-Joseph, duc d' Orléans",2,2
1204,Louis-Jacques Cathelin,2,2
1205,Anne Colman,2,2
1206,Nicolas-René Jollain,2,2
1207,Anne B. Trepagnier,2,2
1208,Filippino Lippi,2,2
1209,William Hoffman,2,2
1210,Ann Belle N. Eubank,2,2
1211,Louis-Joseph Le Lorrain,2,2
1212,Nicolas-Dauphin de Beauvais,2,2
1213,Louis Germain,2,2
1214,Nicolas Tanché,2,2
1215,Louis Rolland Trinquesse,2,2
1216,Nicolas Schencker,2,2
1217,Nicolas Leclerc,2,2
1218,Louis-Claude Vassé,2,2
1219,Angelo Marullo,2,2
1220,Victor Jean Nicolle,2,2
1221,Jeremias Falck,2,2
1222,Hendrik Cornelisz van Vliet,2,2
1223,Giulio Romano,2,2
1224,Quentin Massys,2,2
1225,Chinese 20th Century,2,2
1226,Earl Butlin,2,2
1227,Pieter van Laer,2,2
1228,Daniel Hopfer,2,2
1229,Pieter de Jode II,2,2
1230,Quentin-Pierre Chedel,2,2
1231,Italian 20th Century,2,2
1232,George Clint,2,2
1233,Charles-Clement Bervic,2,2
1234,Thomas J. Eliot,2,2
1235,Renee A. Monfalcone,2,2
1236,Gordon Grant,2,2
1237,Hugh Ryan,2,2
1238,Howard Lumbard,2,2
1239,Italian 17th/19th Century,2,2
1240,J. Arrivet,2,2
1241,Giuliano di Scipione,2,2
1242,Jacob Fransz van der Merck,2,2
1243,Holger Hansen,2,2
1244,Jacob Duck,2,2
1245,Helen Balfour,2,2
1246,Hollander Graphic Workshop,2,2
1247,Jack Williamson,2,2
1248,Robert Harlow,2,2
1249,Hans Reinhart the Elder,2,2
1250,Giovanni della Robbia,2,2
1251,Giovanni di Domenico,2,2
1252,Pietro Longhi,2,2
1253,Horace,2,2
1254,Pieter van der Banck,2,2
1255,J. Pélicier,2,2
1256,Giuliano Bugiardini,2,2
1257,Charles Willson Peale,2,2
1258,Harry G. Alexander,2,2
1259,Pierre-Imbert Drevet,2,2
1260,Henry Rasmusen,2,2
1261,Correggio,2,2
1262,Harmen Adolfsz.,2,2
1263,Hal Blakeley,2,2
1264,Charles-Pierre Colardeau,2,2
1265,Raphael Soyer,2,2
1266,Hardin Walsh,2,2
1267,Hans Brosamer,2,2
1268,Isack van Ostade,2,2
1269,Gentile da Fabriano,2,2
1270,Thomas Watts,2,2
1271,Pieter Pannemaker I,2,2
1272,Cornelis Dusart,2,2
1273,Irene Malawicz,2,2
1274,Urbino 16th Century,2,2
1275,Cornelis Galle I,2,2
1276,French 12th Century,2,2
1277,Gustave Leheutre,2,2
1278,Dorothy Harris,2,2
1279,Harriette Gale,2,2
1280,Govaert Flinck,2,2
1281,Raymond Guterl,2,2
1282,Ignacio Zuloaga,2,2
1283,Grace Thomas,2,2
1284,Gregorio di Lorenzo (Master of the Marble Madonnas),2,2
1285,Charles-François Daubigny,2,2
1286,Ilya Bolotowsky,2,2
1287,David P Willoughby,2,2
1288,Cushman Parker,2,2
1289,Gemini G.E.L.,2,2
1290,Pierre-Laurent Auvray,2,2
1291,Pieter de Hooch,2,2
1292,Guido Reni,2,2
1293,Pierre-Michel Alix,2,2
1294,Guillaume Dupré,2,2
1295,Crispijn van de Passe II,2,2
1296,Israël Silvestre,2,2
1297,Jacob Friedland,2,2
1298,Pierre-Antoine Demachy,2,2
1299,David Roentgen,2,2
1300,Henrietta S. Hukill,2,2
1301,Edme Jeaurat,2,2
1302,Jacques Charlier,2,2
1303,Jacques Cazotte,2,2
1304,Diana Scultori,2,2
1305,Giorgione,2,2
1306,Ventura Salimbeni,2,2
1307,Jacques Dumont Le Romain,2,2
1308,Donald Williams,2,2
1309,Jacques Androuet du Cerceau,2,2
1310,Pierre Puvis de Chavannes,2,2
1311,Giovanni Antonio Amadeo,2,2
1312,David Ramage,2,2
1313,Fred Peterson,2,2
1314,Giovanni Antonio Remondini,2,2
1315,Tuscan 15th Century,2,2
1316,Venetian 15th Century,2,2
1317,Henri Nicolas van Gorp,2,2
1318,Henry Blonkenfeld,2,2
1319,Gian Paolo Pace,2,2
1320,Herbert S. Frere,2,2
1321,Gerhard Marcks,2,2
1322,Roger Deats,2,2
1323,Robert Cole,2,2
1324,Pietro Rotari,2,2
1325,Sperandio,2,2
1326,Robert Birrell,2,2
1327,Henry Bonaventure Monnier,2,2
1328,Claes Jansz Visscher,2,2
1329,Jacques Sébastien Le Clerc,2,2
1330,Georges Malbeste,2,2
1331,Georges Braque,2,2
1332,Polidoro da Caravaggio,2,2
1333,Frédéric Cazenave,2,2
1334,Jacques Reich,2,2
1335,Henry Fuseli,2,2
1336,Georges Rouault,2,2
1337,Pierre Thomas Le Clerc,2,2
1338,Dorothy Kiernan,2,2
1339,Charles Simonneau,2,2
1340,Claude-Antoine Littrey de Montigny,2,2
1341,Giovanni Battista Moroni,2,2
1342,George Roehl,2,2
1343,Hogarth and Son,2,2
1344,Charles Rose,2,2
1345,Jacobus Neeffs,2,2
1346,Edith Olney,2,2
1347,Giovanni Battista Foggini,2,2
1348,Giovanni Battista Remondini,2,2
1349,Jacob Matham,2,2
1350,Dayton Brown,2,2
1351,Henri Beaubrun,2,2
1352,Hieronymus Wierix,2,2
1353,Pierre-Ambroise-Francois Choderlos de Laclos,2,2
1354,Jacopo Sansovino,2,2
1355,Douglas Cox,2,2
1356,Giovanni Baronzio,2,2
1357,Della Button,2,2
1358,Jacopo Palma il Giovane,2,2
1359,Stella Drabkin,2,2
1360,Troy Kinney,3,2
1361,Harley Kempter,3,2
1362,Samuel Palmer,3,2
1363,Helen Hobart,3,2
1364,Orville Cline,3,2
1365,Associated American Artists,3,2
1366,Laurent Guyot,3,2
1367,Florence Milto,3,2
1368,Tabea Hosier,3,2
1369,Joseph Simpson,3,2
1370,Eleanor Ruelos,3,2
1371,Nicolas-Gabriel Dupuis,3,2
1372,Ralph Boyer,3,2
1373,LeRoy McCarrel,3,2
1374,Kerr Eby,3,2
1375,Harry King,3,2
1376,Le Campion family,3,2
1377,Harry Sternberg,3,2
1378,Rodolphe Bresdin,3,2
1379,Lawrence Porth,3,2
1380,Print Club of Albany,3,2
1381,Otto August Kühler,3,2
1382,Noël Pruneau,3,2
1383,Josiah Boydell,3,2
1384,Dosso Dossi,3,2
1385,Anonymous Flemish 15th Century,3,2
1386,Frances Cohen,3,2
1387,Floyd R. Sharp,3,2
1388,"Queen Marguerite, consort of Henry II",3,2
1389,Théodore Chassériau,3,2
1390,Antonio del Pollaiuolo,3,2
1391,Heinrich Guttenberg,3,2
1392,Willem Hondius,3,2
1393,William Frank,3,2
1394,Théodore Gericault,3,2
1395,Netherlandish 15th/16th Century,3,2
1396,André Dutertre,3,2
1397,Master of St. Erasmus,3,2
1398,Sebastiano Ricci,3,2
1399,Michiel van Miereveld,3,2
1400,Master NA.DAT with the Mousetrap,3,2
1401,Giovanni Battista Palumba,3,2
1402,Richard Evett Bishop,3,2
1403,Eugene Barrell,3,2
1404,Albert Gold,3,2
1405,William Wynne Ryland,3,2
1406,Thomas Gainsborough,3,2
1407,Giovanni Bernardi,3,2
1408,George Morland,3,2
1409,Mino da Fiesole,3,2
1410,Eugene La Foret,3,2
1411,Giovanni Larciani (Master of the Kress Landscapes),3,2
1412,William Ward,3,2
1413,David Funck,3,2
1414,Etienne Claude Voysard,3,2
1415,David Ellinger,3,2
1416,Donatello,3,2
1417,Aelbert Cuyp,3,2
1418,Gerard Rene Le Vilain,3,2
1419,Meindert Hobbema,3,2
1420,vicomte Charles-Gilbert Terray Morel de Vindé,3,2
1421,Domenico Veneziano,3,2
1422,Max Kahn,3,2
1423,Max Fernekes,3,2
1424,Donald Harding,3,2
1425,Ada Barnes,3,2
1426,Erwin Stenzel,3,2
1427,comte de Louis-Elisabeth de La Vergne Tressan,3,2
1428,Gian Marco Cavalli,3,2
1429,Adolf Dehn,3,2
1430,Robert Gilson,3,2
1431,Donald Streeter,3,2
1432,Wolf Traut,3,2
1433,Adriaen van der Werff,3,2
1434,Master of the Horse Heads,3,2
1435,Emma M. Krumrine,3,2
1436,Louis Fabritius Dubourg,3,2
1437,Monogrammist FG,3,2
1438,George Kirschner,3,2
1439,William Paul Childers,3,2
1440,F. Coutellier,3,2
1441,Luigi Lucioni,3,2
1442,American 18th Century,3,2
1443,Sano di Pietro,3,2
1444,Faenza 16th Century,3,2
1445,Elsie Wein,3,2
1446,H. Gordon Warlow,3,2
1447,Robert Pohle,3,2
1448,Nicolas Colibert,3,2
1449,Terry Haass,3,2
1450,Andrea di Bartolo,3,2
1451,Louis Michel Van Loo,3,2
1452,Ferdinand Badin,3,2
1453,Louis Le Coeur,3,2
1454,Hans Janssen,3,2
1455,Samuel William Reynolds I,3,2
1456,Gubbio 16th Century,3,2
1457,David Dorfman,3,2
1458,Raymond E. Noble,3,2
1459,Madeline Arnold,3,2
1460,Giulio Campagnola,3,2
1461,Martha Reed,3,2
1462,George File,3,2
1463,Thomas Hodgetts,3,2
1464,Alfonso Moreno,3,2
1465,Alfonso Umana,3,2
1466,Marie Elisabeth Thibault,3,2
1467,Alfred Denghausen,3,2
1468,Dorothea Bates,3,2
1469,Mrs. Inez Montgomery,3,2
1470,George Constantine,3,2
1471,N. Thomas,3,2
1472,Restif de La Bretonne,3,2
1473,Sassetta,3,2
1474,Gladys Phillips,3,2
1475,Nardo di Cione,3,2
1476,Sarkis Erganian,3,2
1477,Nicholas Acampora,3,2
1478,Christopher Hobbs,3,2
1479,François Rabelais,3,2
1480,A. Zaidenberg,3,2
1481,J.J. O'Neill,3,2
1482,Roy S. Brown,3,2
1483,Inez McCombs,3,2
1484,Jack Carr,3,2
1485,Jack Staloff,3,2
1486,Jean Racine,3,2
1487,Jacob Folkema,3,2
1488,Franklin C. Moyan,3,2
1489,Franklin Townsend Morgan,3,2
1490,Einar Heiberg,3,2
1491,El Greco,3,2
1492,Violet Hartenstein,3,2
1493,Salvatore Tresca,3,2
1494,Frederick George Austin,3,2
1495,Gerald Scalise,3,2
1496,Hugo Grotius,3,2
1497,Bartholomaeus Spranger,3,2
1498,Sir Peter Paul Rubens,3,2
1499,Eldon Allen,3,2
1500,Pierre-Alexandre Aveline,3,2
1501,John Jordan,3,2
1502,Piero di Cosimo,3,2
1503,John Koehl,3,2
1504,Balthasar Bernaerts,3,2
1505,Baccio Bandinelli,3,2
1506,Philip Johnson,3,2
1507,J.F. Rust,3,2
1508,Jean-Auguste-Dominique Ingres,3,2
1509,Ingrid Selmer-Larsen,3,2
1510,Edward Timothy Hurley,3,2
1511,Bernard van Orley,3,2
1512,Francois-Xavier Vispre,3,2
1513,Francois-Nicolas Martinet,3,2
1514,Jean-Louis Anselin,3,2
1515,Jesus Pena,3,2
1516,Walter Praefke,3,2
1517,Jean-Henri Riesener,3,2
1518,Isfahan 17th Century,3,2
1519,Isac Friedlander,3,2
1520,Pierre-Francois Courtois,3,2
1521,Valerio Belli,3,2
1522,Roman 16th Century,3,2
1523,Biagio d'Antonio,3,2
1524,Jean-Baptiste-Louis Gresset,3,2
1525,Edward Unger,3,2
1526,Ruggiero Pierotti,3,2
1527,Peter Isselburg,3,2
1528,Edward W. Buechner,3,2
1529,Charles de La Fosse,3,2
1530,Walter Tittle,3,2
1531,Jean-Baptiste Oudry,3,2
1532,Ivar Julius,3,2
1533,Jean-Baptiste Mallet,3,2
1534,Johann Lechner,3,2
1535,Pieter Tanje,3,2
1536,Bisby Finley,3,2
1537,Eleanor Cunningham,3,2
1538,Jacob Lipkin,3,2
1539,Jeanne Deny,3,2
1540,Hieronymus Hopfer,3,2
1541,Charles Cullen,3,2
1542,E. Guersant,3,2
1543,Pierre Laujon,3,2
1544,Vincent Murphy,3,2
1545,Auguste-Claude-Simon Legrand,3,2
1546,Eleanor Rogers,3,2
1547,Pietro Lorenzetti,3,2
1548,Charles Le Brun,3,2
1549,Wenzel von Olmutz,3,2
1550,Janet Riza,3,2
1551,Pietro Perugino,3,2
1552,John Singer Sargent,3,2
1553,John W. Winkler,3,2
1554,Jan Lievens,3,2
1555,François Voyez,3,2
1556,Sir Peter Lely,3,2
1557,Jacopo Tintoretto,3,2
1558,Pierre Filloeul,3,2
1559,Chris Makrenos,3,2
1560,Edmund Blampied,3,2
1561,Cecil Smith,3,2
1562,James McLellan,3,2
1563,Henry Zwysen,3,2
1564,Jonas Silber,3,2
1565,Jean Desforges,3,2
1566,Charles François Adrien Macret,4,2
1567,William Walcot,4,2
1568,Emery Herrett,4,2
1569,Alfred Bendiner,4,2
1570,Ernst Ludwig Kirchner,4,2
1571,Jakob Binck,4,2
1572,Margaret Knapp,4,2
1573,Robert Brigadier,4,2
1574,Society of American Graphic Artists,4,2
1575,François-Hubert Drouais,4,2
1576,Peter Connin,4,2
1577,Natalie Thompson,4,2
1578,Max Rosenthal,4,2
1579,Francois-Robert Ingouf,4,2
1580,Guido Metelli,4,2
1581,American 19th Century,4,2
1582,Robert E. Townsend,4,2
1583,Ludwig Krug,4,2
1584,Gerard Edelinck,4,2
1585,Amelia Tuccio,4,2
1586,Luther D. Wenrich,4,2
1587,Léonard Gaultier,4,2
1588,Max Liebermann,4,2
1589,William Parkinson,4,2
1590,McCarthy,4,2
1591,Frank C. Barks,4,2
1592,Frank Duveneck,4,2
1593,Betty Fuerst,4,2
1594,Jacques de Seve,4,2
1595,George C. Brown,4,2
1596,Pierre-François Cozette,4,2
1597,Vivant Denon,4,2
1598,Robert Clark,4,2
1599,Victor F. Muollo,4,2
1600,Jean-Baptiste Louvet de Couvrai,4,2
1601,Edward D. Williams,4,2
1602,Mario De Ferrante,4,2
1603,Pierre Chenu,4,2
1604,Albert Geuppert,4,2
1605,Albert Eyth,4,2
1606,Desiderio da Settignano,4,2
1607,Eugene Bartz,4,2
1608,Richard Earlom,4,2
1609,Edward Grant,4,2
1610,Master of the Dutuit Mount of Olives,4,2
1611,Albert Camilli,4,2
1612,Albert Rudin,4,2
1613,Stanley Anderson,4,2
1614,Jean Benjamin de La Borde,4,2
1615,Agnes Karlin,4,2
1616,Jean Florent Defraine,4,2
1617,Jean Charles Delafosse,4,2
1618,Master T.F.,4,2
1619,Jacopo Francia,4,2
1620,Agostino dei Musi,4,2
1621,Giovanni Battista Cipriani,4,2
1622,Pierre Alexandre Le Prieur,4,2
1623,Master of the Die,4,2
1624,Richard Parkes Bonington,4,2
1625,Sebastian Simonet,4,2
1626,Pierre Drevet,4,2
1627,Marion Gaskill,4,2
1628,Marion Gaylord,4,2
1629,Edmond Lorts,4,2
1630,Martha Elliot,4,2
1631,Jean-Baptiste Hüet,4,2
1632,Martial Deny,4,2
1633,Charles William Taylor,4,2
1634,Charles William Cain,4,2
1635,Schelte Adams Bolswert,4,2
1636,Meyer Goldbaum,4,2
1637,George Vertue,4,2
1638,Sidney Mackenzie Litten,4,2
1639,Esther Martindale,4,2
1640,Dirk Jacobsz Vellert,4,2
1641,Camille Pissarro,4,2
1642,Diego Velázquez,4,2
1643,Master of the S-Series Tarocchi,4,2
1644,Jean Morin,4,2
1645,Jan Muller,4,2
1646,Thomas Goff Lupton,4,2
1647,Jacques Philippe Joseph de Saint-Quentin,4,2
1648,George H. Alexander,4,2
1649,Henry Tomaszewski,4,2
1650,Dorothy Handy,4,2
1651,Antoine-Francois Prévost,4,2
1652,Laurent Cars,4,2
1653,Elizabeth Moutal,4,2
1654,John Hoppner,4,2
1655,Chicago Society of Etchers,4,2
1656,Hazel Sheckler,4,2
1657,Baron de Charles de Secondat Montesquieu,4,2
1658,Francis Bruner,4,2
1659,Paul Kelly,4,2
1660,John E. Costigan,4,2
1661,Antoine Cosme Giraud,4,2
1662,Francesco Xanto Avelli,4,2
1663,Lelah Nelson,4,2
1664,Leo Drozdoff,4,2
1665,Lester Kausch,4,2
1666,Harold Merriam,4,2
1667,Genevieve Jordan,4,2
1668,Johannes Hanias,4,2
1669,Anne Nemtzoff,4,2
1670,Salomon van Abbé,4,2
1671,Nicolas-Toussaint Charlet,4,2
1672,Lodovico Ariosto,4,2
1673,Hans Westendorff,4,2
1674,Lorenzo Lotto,4,2
1675,Jenny Almgren,4,2
1676,Hans Springinklee,4,2
1677,John Oster,4,2
1678,Claude-Olivier Gallimard,4,2
1679,Pisanello,4,2
1680,Herbert Johnson Harvey,4,2
1681,Paduan 16th Century,4,2
1682,Aubrey Beardsley,4,2
