,target,source,value
700,United States Government,Ardella Watkins,4
701,United States Government,Paul Ward,4
702,United States Government,Kalamian Walton,4
703,United States Government,Glenn Wilson,4
704,United States Government,Clarence W. Dawson,4
705,United States Government,David S. De Vault,4
706,United States Government,Lucille Chabot,4
707,United States Government,H. Langden Brown,4
708,United States Government,Mary Fitzgerald,4
709,United States Government,Gerald Bernhardt,3
710,United States Government,Maurice Van Felix,4
711,United States Government,Aaron Fastovsky,4
712,United States Government,Eldora P. Lorenzini,3
713,United States Government,Annie B. Johnston,3
714,United States Government,Carl Keksi,3
715,United States Government,Gwyneth King,3
716,United States Government,William Kerby,3
717,United States Government,Ralph Atkinson,3
718,United States Government,John Collins,3
719,United States Government,Francisco Alvarez,3
720,United States Government,Samuel O. Klein,3
721,United States Government,Therkel Anderson,3
722,United States Government,John Cutting,3
723,United States Government,Isidore Danziger,3
724,United States Government,Charles Bowman,3
725,United States Government,Joseph L. Boyd,3
726,United States Government,Vincent Burzy,3
727,United States Government,Alf Bruseth,3
728,United States Government,Frank Budash,3
729,United States Government,Edward Bashaw,3
730,United States Government,George Constantine,3
731,United States Government,Bernard Krieger,3
732,United States Government,Fred Hassebrock,3
733,United States Government,Donald Harding,3
734,United States Government,Pearl Torell,4
735,United States Government,Palmyra Pimentel,4
736,United States Government,Herbert Russin,4
737,United States Government,Albert Rudin,4
738,United States Government,Sydney Roberts,4
739,United States Government,Edna C. Rex,4
740,United States Government,LeRoy Griffith,4
741,United States Government,Walter Praefke,4
742,United States Government,Van Silvay,4
743,United States Government,Eugene Shellady,4
744,United States Government,Robert Gilson,4
745,United States Government,Evelyn Bailey,4
746,United States Government,Ruth Abrams,4
747,United States Government,Frank C. Barks,4
748,United States Government,Julius Bellamy,4
749,United States Government,Rosamond P. Gray,3
750,United States Government,Henrietta S. Hukill,3
751,United States Government,Donald Humphrey,3
752,United States Government,Dorothy Harris,3
753,United States Government,Marie Famularo,4
754,United States Government,Pearl Davis,2
